1;475;0.43135714530944824;0.0
1;476;0.41403090953826904;0.0
1;477;0.40585094690322876;0.0
1;478;0.3918232321739197;0.0
1;479;0.38261139392852783;0.0
1;480;0.38216257095336914;0.0
1;481;0.3894507884979248;0.0
1;482;0.4821053147315979;0.0
1;483;0.4183996915817261;0.0
1;484;0.45617491006851196;0.0
1;485;0.4700445532798767;0.0
1;486;0.4985792636871338;0.0
1;487;0.5928919315338135;0.0
1;488;0.5797356963157654;0.0
1;489;0.6538929343223572;0.0
1;490;0.570855975151062;0.0
1;491;0.5718450546264648;0.0
1;492;0.5251288414001465;0.0
1;493;0.4933891296386719;0.0
1;494;0.482399046421051;0.0
1;495;0.4542306065559387;0.0
1;496;0.5117419958114624;0.0
1;497;0.514319658279419;0.0
1;498;0.6052514910697937;0.0
1;499;0.5557484030723572;0.0
2;0;0.0;0.0
2;1;11.056188583374023;0.0
2;2;27.919448852539062;0.0
2;3;14.971546173095703;0.0
2;4;24.161510467529297;0.0
2;5;21.366849899291992;0.0
2;6;18.851211547851562;0.0
2;7;21.910873413085938;0.0
2;8;22.915668487548828;0.0
2;9;21.125822067260742;0.0
2;10;20.59189224243164;0.0
2;11;20.4382381439209;0.0
2;12;19.18712615966797;0.0
2;13;17.866138458251953;0.0
2;14;17.49720001220703;0.0
2;15;16.576833724975586;0.0
2;16;14.750386238098145;0.0
2;17;13.140289306640625;0.0
2;18;12.370292663574219;0.0
2;19;11.778509140014648;0.0
2;20;10.85937213897705;0.0
2;21;9.784807205200195;0.0
2;22;9.020015716552734;0.0
2;23;8.545062065124512;0.0
2;24;8.137638092041016;0.0
2;25;7.549370765686035;0.0
2;26;6.907253265380859;0.0
2;27;6.557775497436523;0.0
2;28;6.430602550506592;0.0
2;29;6.096393585205078;0.0
2;30;5.486080169677734;0.0
2;31;5.202571392059326;0.0
2;32;5.174610137939453;0.0
2;33;5.02398681640625;0.0
2;34;4.608138561248779;0.0
2;35;4.322381019592285;0.0
2;36;4.331409454345703;0.0
2;37;4.261280059814453;0.0
2;38;4.019590377807617;0.0
2;39;3.774564743041992;0.0
2;40;3.7092344760894775;0.0
2;41;3.793024778366089;0.0
2;42;3.670163631439209;0.0
2;43;3.406259059906006;0.0
2;44;3.317110538482666;0.0
2;45;3.4047789573669434;0.0
2;46;3.4035985469818115;0.0
2;47;3.1546902656555176;0.0
2;48;3.0136590003967285;0.0
2;49;3.134737014770508;0.0
2;50;3.210494041442871;0.0
2;51;3.063138723373413;0.0
2;52;2.9501171112060547;0.0
2;53;2.9868617057800293;0.0
2;54;2.988011598587036;0.0
2;55;2.885215997695923;0.0
2;56;2.787515640258789;0.0
2;57;2.7932143211364746;0.0
2;58;2.9454755783081055;0.0
2;59;2.9289374351501465;0.0
2;60;2.7933926582336426;0.0
2;61;2.868039608001709;0.0
2;62;3.148688554763794;0.0
2;63;3.1914010047912598;0.0
2;64;2.9537839889526367;0.0
2;65;2.9893269538879395;0.0
2;66;3.007725715637207;0.0
2;67;3.0425076484680176;0.0
2;68;3.02022123336792;0.0
2;69;3.0163424015045166;0.0
2;70;3.054750442504883;0.0
2;71;3.0782508850097656;0.0
2;72;3.0773444175720215;0.0
2;73;2.98590350151062;0.0
2;74;2.970156192779541;0.0
2;75;3.0581612586975098;0.0
2;76;2.9519383907318115;0.0
2;77;2.8183083534240723;0.0
2;78;3.0249125957489014;0.0
2;79;3.057880163192749;0.0
2;80;2.8267838954925537;0.0
2;81;2.8258674144744873;0.0
2;82;2.9682657718658447;0.0
2;83;2.855639934539795;0.0
2;84;2.722519636154175;0.0
2;85;2.703463554382324;0.0
2;86;2.6599879264831543;0.0
2;87;2.6177268028259277;0.0
2;88;2.6184873580932617;0.0
2;89;2.5393943786621094;0.0
2;90;2.5022034645080566;0.0
2;91;2.5139074325561523;0.0
2;92;2.446918487548828;0.0
2;93;2.4001331329345703;0.0
2;94;2.381404399871826;0.0
2;95;2.396961212158203;0.0
2;96;2.3523526191711426;0.0
2;97;2.3360724449157715;0.0
2;98;2.336289405822754;0.0
2;99;2.3376212120056152;0.0
2;100;2.348208427429199;0.0
2;101;2.335721969604492;0.0
2;102;2.331605911254883;0.0
2;103;2.3570258617401123;0.0
2;104;2.4372782707214355;0.0
2;105;2.4466371536254883;0.0
2;106;2.461305618286133;0.0
2;107;2.491525173187256;0.0
2;108;2.5473580360412598;0.0
2;109;2.548224925994873;0.0
2;110;2.598679542541504;0.0
2;111;2.7119011878967285;0.0
2;112;2.7031707763671875;0.0
2;113;2.676356554031372;0.0
2;114;3.044882297515869;0.0
2;115;3.217801809310913;0.0
2;116;2.9212827682495117;0.0
2;117;2.819484233856201;0.0
2;118;3.016791343688965;0.0
2;119;2.8835666179656982;0.0
2;120;2.740236282348633;0.0
2;121;2.7682101726531982;0.0
2;122;2.7273385524749756;0.0
2;123;2.570204496383667;0.0
2;124;2.439070224761963;0.0
2;125;2.4507503509521484;0.0
2;126;2.459036350250244;0.0
2;127;2.3781375885009766;0.0
2;128;2.3776235580444336;0.0
2;129;2.443178653717041;0.0
2;130;2.4964213371276855;0.0
2;131;2.485563278198242;0.0
2;132;2.4448084831237793;0.0
2;133;2.4655673503875732;0.0
2;134;2.4447126388549805;0.0
2;135;2.3921408653259277;0.0
2;136;2.4118833541870117;0.0
2;137;2.398325204849243;0.0
2;138;2.318369150161743;0.0
2;139;2.2771830558776855;0.0
2;140;2.242232322692871;0.0
2;141;2.168027400970459;0.0
2;142;2.121126651763916;0.0
2;143;2.1176106929779053;0.0
2;144;2.1483237743377686;0.0
2;145;2.165400981903076;0.0
2;146;2.1155662536621094;0.0
2;147;2.1690673828125;0.0
2;148;2.187917709350586;0.0
2;149;2.2396240234375;0.0
2;150;2.288818836212158;0.0
2;151;2.312023162841797;0.0
2;152;2.315126895904541;0.0
2;153;2.2961840629577637;0.0
2;154;2.2703447341918945;0.0
2;155;2.222555160522461;0.0
2;156;2.194462299346924;0.0
2;157;2.121690273284912;0.0
2;158;2.0801525115966797;0.0
2;159;2.0302906036376953;0.0
2;160;2.0225412845611572;0.0
2;161;2.0252058506011963;0.0
2;162;2.1073267459869385;0.0
2;163;2.1435744762420654;0.0
2;164;2.0917763710021973;0.0
2;165;2.074160575866699;0.0
2;166;2.201277494430542;0.0
2;167;2.0667600631713867;0.0
2;168;2.005967855453491;0.0
2;169;2.0150160789489746;0.0
2;170;2.015861988067627;0.0
2;171;1.9947187900543213;0.0
2;172;1.9699344635009766;0.0
2;173;1.9983792304992676;0.0
2;174;1.930850625038147;0.0
2;175;1.8991526365280151;0.0
2;176;1.8828009366989136;0.0
2;177;1.8291839361190796;0.0
2;178;1.7824909687042236;0.0
2;179;1.775036096572876;0.0
2;180;1.8030740022659302;0.0
2;181;1.8039438724517822;0.0
2;182;1.8715912103652954;0.0
2;183;1.921097993850708;0.0
2;184;1.8832488059997559;0.0
2;185;1.87211012840271;0.0
2;186;1.9200024604797363;0.0
2;187;1.955169439315796;0.0
2;188;2.0039222240448;0.0
2;189;2.0022902488708496;0.0
2;190;2.019761323928833;0.0
2;191;1.9881476163864136;0.0
2;192;1.981536626815796;0.0
2;193;1.9642081260681152;0.0
2;194;1.9520325660705566;0.0
2;195;1.9602770805358887;0.0
2;196;2.0156099796295166;0.0
2;197;2.098205089569092;0.0
2;198;2.1516969203948975;0.0
2;199;2.1924705505371094;0.0
2;200;2.1754047870635986;0.0
2;201;2.187971591949463;0.0
2;202;2.136202335357666;0.0
2;203;2.213697910308838;0.0
2;204;2.169796943664551;0.0
2;205;2.2053236961364746;0.0
2;206;2.2234225273132324;0.0
2;207;2.2102699279785156;0.0
2;208;2.216106653213501;0.0
2;209;2.1560158729553223;0.0
2;210;2.1452789306640625;0.0
2;211;2.0772383213043213;0.0
2;212;2.0273427963256836;0.0
2;213;2.020026683807373;0.0
2;214;1.984656810760498;0.0
2;215;1.9641681909561157;0.0
2;216;2.0115575790405273;0.0
2;217;2.00121808052063;0.0
2;218;2.057955265045166;0.0
2;219;2.0459976196289062;0.0
2;220;2.1829848289489746;0.0
2;221;2.192991256713867;0.0
2;222;2.1704392433166504;0.0
2;223;2.2006263732910156;0.0
2;224;2.1701149940490723;0.0
2;225;2.1558542251586914;0.0
2;226;2.1552071571350098;0.0
2;227;2.1318047046661377;0.0
2;228;2.104522705078125;0.0
2;229;2.1029701232910156;0.0
2;230;2.0450072288513184;0.0
2;231;2.0427379608154297;0.0
2;232;2.034862518310547;0.0
2;233;1.9805628061294556;0.0
2;234;2.0817642211914062;0.0
2;235;1.976944923400879;0.0
2;236;1.9820443391799927;0.0
2;237;2.033205032348633;0.0
2;238;2.064216375350952;0.0
2;239;2.0923943519592285;0.0
2;240;2.1280341148376465;0.0
2;241;2.121548891067505;0.0
2;242;2.1227078437805176;0.0
2;243;2.0842697620391846;0.0
2;244;2.1011099815368652;0.0
2;245;2.0982489585876465;0.0
2;246;2.0167341232299805;0.0
2;247;2.011875629425049;0.0
2;248;2.0030698776245117;0.0
2;249;2.0169408321380615;0.0
2;250;2.0536575317382812;0.0
2;251;2.050170660018921;0.0
2;252;2.067089319229126;0.0
2;253;2.09230637550354;0.0
2;254;2.0623908042907715;0.0
2;255;2.1012492179870605;0.0
2;256;2.038299560546875;0.0
2;257;1.9948840141296387;0.0
2;258;1.9242433309555054;0.0
2;259;1.8519244194030762;0.0
2;260;1.76173996925354;0.0
2;261;1.6794112920761108;0.0
2;262;1.6898150444030762;0.0
2;263;1.6981885433197021;0.0
2;264;1.7561818361282349;0.0
2;265;1.829918622970581;0.0
2;266;1.765166163444519;0.0
2;267;1.7771391868591309;0.0
2;268;1.7833393812179565;0.0
2;269;1.7461251020431519;0.0
2;270;1.7456375360488892;0.0
2;271;1.7612285614013672;0.0
2;272;1.7867686748504639;0.0
2;273;1.8093640804290771;0.0
2;274;1.8142225742340088;0.0
2;275;1.7925280332565308;0.0
2;276;1.7848259210586548;0.0
2;277;1.7847673892974854;0.0
2;278;1.7572499513626099;0.0
2;279;1.7211997509002686;0.0
2;280;1.7063572406768799;0.0
2;281;1.7508701086044312;0.0
2;282;1.8947484493255615;0.0
2;283;1.8978006839752197;0.0
2;284;2.0021979808807373;0.0
2;285;2.0006003379821777;0.0
2;286;2.0166139602661133;0.0
2;287;2.0190563201904297;0.0
2;288;2.0120139122009277;0.0
2;289;2.047940254211426;0.0
2;290;2.193922996520996;0.0
2;291;2.2406325340270996;0.0
2;292;2.224367618560791;0.0
2;293;2.2919869422912598;0.0
2;294;2.274796962738037;0.0
2;295;2.2805492877960205;0.0
2;296;2.218794345855713;0.0
2;297;2.2029929161071777;0.0
2;298;2.2065162658691406;0.0
2;299;2.6503047943115234;0.0
2;300;2.2635855674743652;0.0
2;301;2.6209747791290283;0.0
2;302;2.467683792114258;0.0
2;303;2.557224750518799;0.0
2;304;2.5330100059509277;0.0
2;305;2.4858360290527344;0.0
2;306;2.4290924072265625;0.0
2;307;2.3945109844207764;0.0
2;308;2.3961212635040283;0.0
2;309;2.4428067207336426;0.0
2;310;2.435819149017334;0.0
2;311;2.505661964416504;0.0
2;312;2.4281110763549805;0.0
2;313;2.43989896774292;0.0
2;314;2.355438232421875;0.0
2;315;2.2686245441436768;0.0
2;316;2.2567803859710693;0.0
2;317;2.129833698272705;0.0
2;318;2.1872003078460693;0.0
2;319;2.0086398124694824;0.0
2;320;2.0652594566345215;0.0
2;321;1.9680511951446533;0.0
2;322;1.990984559059143;0.0
2;323;2.078569173812866;0.0
2;324;2.050485610961914;0.0
2;325;2.1462273597717285;0.0
2;326;2.1142234802246094;0.0
2;327;2.051887035369873;0.0
2;328;2.174823760986328;0.0
2;329;2.1089470386505127;0.0
2;330;2.1158945560455322;0.0
2;331;2.1736533641815186;0.0
2;332;2.066635847091675;0.0
2;333;2.0118439197540283;0.0
2;334;2.1039178371429443;0.0
2;335;1.9482605457305908;0.0
2;336;1.9056568145751953;0.0
2;337;1.8685948848724365;0.0
2;338;1.771101951599121;0.0
2;339;1.7696232795715332;0.0
2;340;1.7707383632659912;0.0
2;341;1.763498306274414;0.0
2;342;1.8236970901489258;0.0
2;343;1.8264667987823486;0.0
2;344;1.7924830913543701;0.0
2;345;1.8513455390930176;0.0
2;346;1.733588457107544;0.0
2;347;1.778098225593567;0.0
2;348;1.7059950828552246;0.0
2;349;1.7130831480026245;0.0
2;350;1.7021546363830566;0.0
2;351;1.7576920986175537;0.0
2;352;1.7621309757232666;0.0
2;353;1.7421234846115112;0.0
2;354;1.7322829961776733;0.0
2;355;1.629456639289856;0.0
2;356;1.6105084419250488;0.0
2;357;1.5585901737213135;0.0
2;358;1.5666422843933105;0.0
2;359;1.5505917072296143;0.0
2;360;1.5400283336639404;0.0
2;361;1.4915204048156738;0.0
2;362;1.459045171737671;0.0
2;363;1.394437551498413;0.0
2;364;1.3782308101654053;0.0
2;365;1.324569821357727;0.0
2;366;1.3124455213546753;0.0
2;367;1.3195414543151855;0.0
2;368;1.3016080856323242;0.0
2;369;1.3821511268615723;0.0
2;370;1.3399337530136108;0.0
2;371;1.397078275680542;0.0
2;372;1.398581624031067;0.0
2;373;1.4207210540771484;0.0
2;374;1.4488520622253418;0.0
2;375;1.482867956161499;0.0
2;376;1.5807132720947266;0.0
2;377;1.6061294078826904;0.0
2;378;1.6758860349655151;0.0
2;379;1.7026867866516113;0.0
2;380;1.7466222047805786;0.0
2;381;1.667273759841919;0.0
2;382;1.7307264804840088;0.0
2;383;1.6231653690338135;0.0
2;384;1.625670313835144;0.0
2;385;1.5211132764816284;0.0
2;386;1.4979640245437622;0.0
2;387;1.4184305667877197;0.0
2;388;1.3666844367980957;0.0
2;389;1.319169521331787;0.0
2;390;1.3255947828292847;0.0
2;391;1.3024144172668457;0.0
2;392;1.283111810684204;0.0
2;393;1.299744725227356;0.0
2;394;1.3609881401062012;0.0
2;395;1.429518222808838;0.0
2;396;1.464177131652832;0.0
2;397;1.6390893459320068;0.0
2;398;1.6359248161315918;0.0
2;399;1.7045269012451172;0.0
2;400;1.75091552734375;0.0
2;401;1.8029475212097168;0.0
2;402;1.7766900062561035;0.0
2;403;1.7224903106689453;0.0
2;404;1.6407004594802856;0.0
2;405;1.6467876434326172;0.0
2;406;1.6072877645492554;0.0
2;407;1.6790082454681396;0.0
2;408;1.670006275177002;0.0
2;409;1.7009892463684082;0.0
2;410;1.6981773376464844;0.0
2;411;1.6888790130615234;0.0
2;412;1.6822667121887207;0.0
2;413;1.6816186904907227;0.0
2;414;1.6772438287734985;0.0
2;415;1.6583657264709473;0.0
2;416;1.7475476264953613;0.0
2;417;1.762277364730835;0.0
2;418;1.8485195636749268;0.0
2;419;1.909896969795227;0.0
2;420;2.0141477584838867;0.0
2;421;2.0054209232330322;0.0
2;422;2.0613064765930176;0.0
2;423;2.054993152618408;0.0
2;424;2.0827484130859375;0.0
2;425;2.0633883476257324;0.0
2;426;2.0416228771209717;0.0
2;427;2.0020768642425537;0.0
2;428;1.9535515308380127;0.0
2;429;1.9427294731140137;0.0
2;430;1.8733181953430176;0.0
2;431;1.8717577457427979;0.0
2;432;1.8873039484024048;0.0
2;433;1.8443481922149658;0.0
2;434;1.7922168970108032;0.0
2;435;1.7420438528060913;0.0
2;436;1.686100721359253;0.0
2;437;1.6112850904464722;0.0
2;438;1.5619643926620483;0.0
2;439;1.486695408821106;0.0
2;440;1.4323769807815552;0.0
2;441;1.4010663032531738;0.0
2;442;1.4643255472183228;0.0
2;443;1.420644760131836;0.0
2;444;1.490119218826294;0.0
2;445;1.4762077331542969;0.0
2;446;1.474703311920166;0.0
2;447;1.4879708290100098;0.0
2;448;1.5167176723480225;0.0
2;449;1.5086829662322998;0.0
2;450;1.5201008319854736;0.0
2;451;1.5002374649047852;0.0
2;452;1.5441759824752808;0.0
2;453;1.5341603755950928;0.0
2;454;1.6502985954284668;0.0
2;455;1.7496294975280762;0.0
2;456;1.968334436416626;0.0
2;457;2.263542413711548;0.0
2;458;2.605257511138916;0.0
2;459;2.8102455139160156;0.0
2;460;2.6179494857788086;0.0
2;461;2.054563283920288;0.0
2;462;1.5056540966033936;0.0
2;463;1.3873029947280884;0.0
2;464;1.6227784156799316;0.0
2;465;1.892996072769165;0.0
2;466;1.7390766143798828;0.0
2;467;1.4455910921096802;0.0
2;468;1.228377342224121;0.0
2;469;1.3873426914215088;0.0
2;470;1.506819248199463;0.0
2;471;1.5450326204299927;0.0
2;472;1.3761067390441895;0.0
2;473;1.2391822338104248;0.0
2;474;1.240734338760376;0.0
2;475;1.3471295833587646;0.0
2;476;1.3442693948745728;0.0
2;477;1.2321321964263916;0.0
2;478;1.1107484102249146;0.0
2;479;1.1761928796768188;0.0
2;480;1.1749622821807861;0.0
2;481;1.2375818490982056;0.0
2;482;1.1457631587982178;0.0
2;483;1.1688692569732666;0.0
2;484;1.1208107471466064;0.0
2;485;1.1841343641281128;0.0
2;486;1.1481776237487793;0.0
2;487;1.1583317518234253;0.0
2;488;1.0520280599594116;0.0
2;489;1.1205239295959473;0.0
2;490;1.082713007926941;0.0
2;491;1.1134395599365234;0.0
2;492;1.0463086366653442;0.0
2;493;1.023861289024353;0.0
2;494;1.023946762084961;0.0
2;495;1.0224512815475464;0.0
2;496;1.0099879503250122;0.0
2;497;1.041833519935608;0.0
2;498;1.0648375749588013;0.0
2;499;1.076947808265686;0.0
3;0;0.0;0.0
3;1;27.97821617126465;0.0
3;2;43.2429313659668;0.0
3;3;42.920127868652344;0.0
3;4;48.45433807373047;0.0
3;5;46.73006820678711;0.0
3;6;41.49125671386719;0.0
3;7;37.85944366455078;0.0
3;8;36.00252914428711;0.0
3;9;33.95014190673828;0.0
3;10;32.239105224609375;0.0
3;11;31.462966918945312;0.0
3;12;31.358047485351562;0.0
3;13;30.953079223632812;0.0
3;14;30.23586654663086;0.0
3;15;29.604286193847656;0.0
3;16;28.908910751342773;0.0
3;17;27.939502716064453;0.0
3;18;26.717702865600586;0.0
3;19;25.561500549316406;0.0
3;20;24.5863094329834;0.0
3;21;23.65802574157715;0.0
3;22;22.86531639099121;0.0
3;23;21.427894592285156;0.0
3;24;20.608448028564453;0.0
3;25;19.880155563354492;0.0
3;26;19.47100067138672;0.0
3;27;19.1469783782959;0.0
3;28;17.94015884399414;0.0
3;29;16.743515014648438;0.0
3;30;15.764488220214844;0.0
3;31;15.148757934570312;0.0
3;32;14.549873352050781;0.0
3;33;13.825592041015625;0.0
3;34;13.017684936523438;0.0
3;35;12.24517822265625;0.0
3;36;11.701537132263184;0.0
3;37;11.360588073730469;0.0
3;38;11.003904342651367;0.0
3;39;10.478541374206543;0.0
3;40;9.849754333496094;0.0
3;41;9.345560073852539;0.0
3;42;8.996994018554688;0.0
3;43;8.702964782714844;0.0
3;44;8.365467071533203;0.0
3;45;8.010963439941406;0.0
3;46;7.691613674163818;0.0
3;47;7.418481349945068;0.0
3;48;7.162766933441162;0.0
3;49;6.945329189300537;0.0
3;50;6.752899169921875;0.0
3;51;6.521770477294922;0.0
3;52;6.338367462158203;0.0
3;53;6.2273101806640625;0.0
3;54;6.10962438583374;0.0
3;55;5.979883193969727;0.0
3;56;5.870779991149902;0.0
3;57;5.796880722045898;0.0
3;58;5.722197532653809;0.0
3;59;5.629412651062012;0.0
3;60;5.5372233390808105;0.0
3;61;5.468926429748535;0.0
3;62;5.4345703125;0.0
3;63;5.401224136352539;0.0
3;64;5.335070610046387;0.0
3;65;5.25062370300293;0.0
3;66;5.267858505249023;0.0
3;67;5.239628791809082;0.0
3;68;5.152553558349609;0.0
3;69;5.088746070861816;0.0
3;70;5.088742256164551;0.0
3;71;5.158107280731201;0.0
3;72;5.223873138427734;0.0
3;73;5.165428638458252;0.0
3;74;5.038270950317383;0.0
3;75;4.9246673583984375;0.0
3;76;4.930983066558838;0.0
3;77;4.911407470703125;0.0
3;78;4.878444194793701;0.0
3;79;4.777568340301514;0.0
3;80;4.702023506164551;0.0
3;81;4.627403259277344;0.0
3;82;4.535409450531006;0.0
3;83;4.4919023513793945;0.0
3;84;4.403432846069336;0.0
3;85;4.345862865447998;0.0
3;86;4.285636901855469;0.0
3;87;4.241050720214844;0.0
3;88;4.24913215637207;0.0
3;89;4.318747520446777;0.0
3;90;4.455210208892822;0.0
3;91;4.522887706756592;0.0
3;92;4.5028486251831055;0.0
3;93;4.4393134117126465;0.0
3;94;4.40303373336792;0.0
3;95;4.4469194412231445;0.0
3;96;4.52844762802124;0.0
3;97;4.589485168457031;0.0
3;98;4.565334320068359;0.0
3;99;4.518306255340576;0.0
3;100;4.4715166091918945;0.0
3;101;4.470794677734375;0.0
3;102;4.4652180671691895;0.0
3;103;4.4186530113220215;0.0
3;104;4.330201148986816;0.0
3;105;4.258993625640869;0.0
3;106;4.2175397872924805;0.0
3;107;4.229381561279297;0.0
3;108;4.176406383514404;0.0
3;109;4.082971096038818;0.0
3;110;4.020983695983887;0.0
3;111;3.9784417152404785;0.0
3;112;3.95460844039917;0.0
3;113;4.030272483825684;0.0
3;114;4.063396453857422;0.0
3;115;3.9744670391082764;0.0
3;116;3.830458164215088;0.0
3;117;3.7415480613708496;0.0
3;118;3.669698715209961;0.0
3;119;3.670910596847534;0.0
3;120;3.764983654022217;0.0
3;121;3.8372485637664795;0.0
3;122;3.8002657890319824;0.0
3;123;3.718902111053467;0.0
3;124;3.616772413253784;0.0
3;125;3.596355438232422;0.0
3;126;3.605942726135254;0.0
3;127;3.5855627059936523;0.0
3;128;3.530275344848633;0.0
3;129;3.476306438446045;0.0
3;130;3.450202703475952;0.0
3;131;3.4206693172454834;0.0
3;132;3.336390256881714;0.0
3;133;3.251523494720459;0.0
3;134;3.173755407333374;0.0
3;135;3.1953253746032715;0.0
3;136;3.280292272567749;0.0
3;137;3.3302295207977295;0.0
3;138;3.357685089111328;0.0
3;139;3.336890697479248;0.0
3;140;3.300849676132202;0.0
3;141;3.2768046855926514;0.0
3;142;3.2119767665863037;0.0
3;143;3.163987159729004;0.0
3;144;3.163510799407959;0.0
3;145;3.205514669418335;0.0
3;146;3.20015025138855;0.0
3;147;3.1618094444274902;0.0
3;148;3.1410930156707764;0.0
3;149;3.161999464035034;0.0
3;150;3.1610429286956787;0.0
3;151;3.1682848930358887;0.0
3;152;3.1742706298828125;0.0
3;153;3.2231929302215576;0.0
3;154;3.276549816131592;0.0
3;155;3.2931079864501953;0.0
3;156;3.281468152999878;0.0
3;157;3.3181560039520264;0.0
3;158;3.3798491954803467;0.0
3;159;3.406177043914795;0.0
3;160;3.39402174949646;0.0
3;161;3.357027769088745;0.0
3;162;3.3560099601745605;0.0
3;163;3.3588809967041016;0.0
3;164;3.301757574081421;0.0
3;165;3.262927532196045;0.0
3;166;3.199536085128784;0.0
3;167;3.161715269088745;0.0
3;168;3.164073944091797;0.0
3;169;3.1068761348724365;0.0
3;170;3.027799606323242;0.0
3;171;3.0031332969665527;0.0
3;172;3.0211331844329834;0.0
3;173;3.033257246017456;0.0
3;174;3.0408854484558105;0.0
3;175;3.0664405822753906;0.0
3;176;3.1146864891052246;0.0
3;177;3.118629217147827;0.0
3;178;3.1358792781829834;0.0
3;179;3.187490463256836;0.0
3;180;3.250361204147339;0.0
3;181;3.3484249114990234;0.0
3;182;3.4319820404052734;0.0
3;183;3.4006271362304688;0.0
3;184;3.41614031791687;0.0
3;185;3.437265396118164;0.0
3;186;3.4275269508361816;0.0
3;187;3.4334864616394043;0.0
3;188;3.4010913372039795;0.0
3;189;3.410816192626953;0.0
3;190;3.4703290462493896;0.0
3;191;3.4669556617736816;0.0
3;192;3.461240768432617;0.0
3;193;3.3849551677703857;0.0
3;194;3.26892352104187;0.0
3;195;3.221647262573242;0.0
3;196;3.2615604400634766;0.0
3;197;3.3084335327148438;0.0
3;198;3.3435771465301514;0.0
3;199;3.356971263885498;0.0
3;200;3.3103880882263184;0.0
3;201;3.252676010131836;0.0
3;202;3.2321157455444336;0.0
3;203;3.231813430786133;0.0
3;204;3.192167282104492;0.0
3;205;3.173748016357422;0.0
3;206;3.103165626525879;0.0
3;207;3.059000015258789;0.0
3;208;3.029635190963745;0.0
3;209;3.019202709197998;0.0
3;210;3.0516409873962402;0.0
3;211;3.0424602031707764;0.0
3;212;2.98366117477417;0.0
3;213;2.92010760307312;0.0
3;214;2.889827251434326;0.0
3;215;2.940415143966675;0.0
3;216;3.0063552856445312;0.0
3;217;2.9448611736297607;0.0
3;218;2.930406093597412;0.0
3;219;2.9644389152526855;0.0
3;220;2.9568538665771484;0.0
3;221;2.9266250133514404;0.0
3;222;2.9332480430603027;0.0
3;223;2.993237257003784;0.0
3;224;3.1020278930664062;0.0
3;225;3.1616597175598145;0.0
3;226;3.0569210052490234;0.0
3;227;2.9803359508514404;0.0
3;228;2.8706040382385254;0.0
3;229;2.776501417160034;0.0
3;230;2.7830753326416016;0.0
3;231;2.6827597618103027;0.0
3;232;2.5859944820404053;0.0
3;233;2.556490659713745;0.0
3;234;2.54316782951355;0.0
3;235;2.5223536491394043;0.0
3;236;2.554320812225342;0.0
3;237;2.617382287979126;0.0
3;238;2.6968703269958496;0.0
3;239;2.799434185028076;0.0
3;240;2.9277591705322266;0.0
3;241;2.970944881439209;0.0
3;242;3.0335216522216797;0.0
3;243;3.102433681488037;0.0
3;244;3.1983745098114014;0.0
3;245;3.242781400680542;0.0
3;246;3.359158515930176;0.0
3;247;3.337557554244995;0.0
3;248;3.314729690551758;0.0
3;249;3.4049746990203857;0.0
3;250;3.404343605041504;0.0
3;251;3.4069175720214844;0.0
3;252;3.432873487472534;0.0
3;253;3.423363447189331;0.0
3;254;3.448357343673706;0.0
3;255;3.455512523651123;0.0
3;256;3.390618324279785;0.0
3;257;3.3462791442871094;0.0
3;258;3.3007802963256836;0.0
3;259;3.218906879425049;0.0
3;260;3.187102794647217;0.0
3;261;3.1849820613861084;0.0
3;262;3.1039950847625732;0.0
3;263;3.000211238861084;0.0
3;264;2.941937208175659;0.0
3;265;2.8644638061523438;0.0
3;266;2.781580686569214;0.0
3;267;2.757539749145508;0.0
3;268;2.6834399700164795;0.0
3;269;2.610461711883545;0.0
3;270;2.6228322982788086;0.0
3;271;2.673565626144409;0.0
3;272;2.7364115715026855;0.0
3;273;2.8201091289520264;0.0
3;274;2.825805425643921;0.0
3;275;2.8194422721862793;0.0
3;276;2.893979549407959;0.0
3;277;2.9468894004821777;0.0
3;278;2.96256422996521;0.0
3;279;3.0149943828582764;0.0
3;280;3.0618114471435547;0.0
3;281;3.044029712677002;0.0
3;282;3.047701597213745;0.0
3;283;3.0044782161712646;0.0
3;284;2.9325530529022217;0.0
3;285;2.904651165008545;0.0
3;286;2.912738800048828;0.0
3;287;2.9535622596740723;0.0
3;288;3.0187621116638184;0.0
3;289;2.970576047897339;0.0
3;290;2.8823256492614746;0.0
3;291;2.8222861289978027;0.0
3;292;2.8187613487243652;0.0
3;293;2.884092330932617;0.0
3;294;2.9677486419677734;0.0
3;295;2.982811450958252;0.0
3;296;2.914820432662964;0.0
3;297;2.885406017303467;0.0
3;298;2.820129871368408;0.0
3;299;2.8015363216400146;0.0
3;300;2.781919479370117;0.0
3;301;2.742950439453125;0.0
3;302;2.6656012535095215;0.0
3;303;2.643385648727417;0.0
3;304;2.6108202934265137;0.0
3;305;2.542909860610962;0.0
3;306;2.452854871749878;0.0
3;307;2.4464142322540283;0.0
3;308;2.472257137298584;0.0
3;309;2.4561047554016113;0.0
3;310;2.426584243774414;0.0
3;311;2.3935983180999756;0.0
3;312;2.4636988639831543;0.0
3;313;2.5276520252227783;0.0
3;314;2.579747438430786;0.0
3;315;2.6262807846069336;0.0
3;316;2.7378745079040527;0.0
3;317;2.697932004928589;0.0
3;318;2.62802791595459;0.0
3;319;2.638321876525879;0.0
3;320;2.8073441982269287;0.0
3;321;2.9356753826141357;0.0
3;322;3.076108932495117;0.0
